player,ranking_low_to_high,ranking_high_to_low,team,fantPosition,pos_QB,pos_RB,pos_TE,pos_WR,games,fantFantPts,fantPPRpts,fantDKpts,fantFDpts,averagePts,FFperGame,PPperGame,DKperGame,FDperGame,averagePerGame
Patrick Mahomes,1,555,KAN,QB,1,0,0,0,17,416.0,417.4,435.4,428.9,424.4,24.5,24.6,25.6,25.2,25.0
Josh Jacobs,2,554,LVR,RB,0,1,0,0,17,275.0,328.3,335.3,301.8,310.1,16.2,19.3,19.7,17.8,18.2
Christian McCaffrey,3,553,2TM,RB,0,1,0,0,17,271.0,356.4,362.4,313.9,325.9,15.9,21.0,21.3,18.5,19.2
Derrick Henry ,4,552,TEN,RB,0,1,0,0,16,270.0,302.8,311.8,286.3,292.7,16.9,18.9,19.5,17.9,18.3
Justin Jefferson,5,551,MIN,WR,0,0,0,1,17,241.0,368.7,371.7,304.7,321.5,14.2,21.7,21.9,17.9,18.9
Austin Ekeler,6,550,LAC,RB,0,1,0,0,17,266.0,372.7,381.7,319.2,334.9,15.6,21.9,22.5,18.8,19.7
Josh Allen,7,549,BUF,QB,1,0,0,0,16,396.0,395.5,420.5,409.5,405.4,24.8,24.7,26.3,25.6,25.3
Travis Kelce,8,548,KAN,TE,0,0,1,0,17,206.0,316.3,320.3,261.3,276.0,12.1,18.6,18.8,15.4,16.2
Davante Adams,9,547,LVR,WR,0,0,0,1,17,236.0,335.5,338.5,285.5,298.9,13.9,19.7,19.9,16.8,17.6
Nick Chubb,10,546,CLE,RB,0,1,0,0,17,254.0,281.4,288.4,267.9,272.9,14.9,16.6,17.0,15.8,16.1
Tyreek Hill,11,545,MIA,WR,0,0,0,1,17,228.0,347.2,350.2,287.7,303.3,13.4,20.4,20.6,16.9,17.8
Jalen Hurts,12,544,PHI,QB,1,0,0,0,15,378.0,378.0,392.0,384.0,383.0,25.2,25.2,26.1,25.6,25.5
A.J. Brown,13,543,PHI,WR,0,0,0,1,17,212.0,299.6,304.6,255.6,268.0,12.5,17.6,17.9,15.0,15.8
Stefon Diggs,14,542,BUF,WR,0,0,0,1,16,209.0,316.6,319.6,262.6,277.0,13.1,19.8,20.0,16.4,17.3
Saquon Barkley,15,541,NYG,RB,0,1,0,0,16,227.0,284.0,290.0,255.5,264.1,14.2,17.8,18.1,16.0,16.5
CeeDee Lamb,16,540,DAL,WR,0,0,0,1,17,195.0,301.6,304.6,248.1,262.3,11.5,17.7,17.9,14.6,15.4
Joe Burrow,17,539,CIN,QB,1,0,0,0,16,351.0,350.7,371.7,362.7,359.0,21.9,21.9,23.2,22.7,22.4
Jamaal Williams,18,538,DET,RB,0,1,0,0,17,214.0,225.9,230.9,219.9,222.7,12.6,13.3,13.6,12.9,13.1
Jaylen Waddle,19,537,MIA,WR,0,0,0,1,17,184.0,259.2,263.2,221.7,232.0,10.8,15.2,15.5,13.0,13.6
Tony Pollard,20,536,DAL,RB,0,1,0,0,16,210.0,248.8,254.8,229.3,235.7,13.1,15.6,15.9,14.3,14.7
Dalvin Cook,21,535,MIN,RB,0,1,0,0,17,199.0,237.8,247.8,218.3,225.7,11.7,14.0,14.6,12.8,13.3
Miles Sanders,22,534,PHI,RB,0,1,0,0,17,197.0,216.7,221.7,206.7,210.5,11.6,12.7,13.0,12.2,12.4
