age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
31,blue-collar,single,secondary,1,477,0,0,mobile,20,nov,426,2,189,6,failure
49,blue-collar,married,primary,0,599,0,0,mobile,23,jul,464,1,-1,0,unknown
51,self-employed,single,tertiary,0,400,0,1,mobile,27,may,200,1,-1,0,unknown
33,technician,married,secondary,0,488,1,0,unknown,8,may,703,1,-1,0,unknown
34,administrative,married,secondary,0,40,1,0,telephone,5,may,125,2,-1,0,unknown
49,administrative,divorced-or-widowed,secondary,0,2999,1,0,mobile,17,may,717,1,-1,0,unknown
22,administrative,single,secondary,0,33,0,0,mobile,12,feb,369,1,-1,0,unknown
42,blue-collar,divorced-or-widowed,primary,0,419,1,1,unknown,14,may,96,4,-1,0,unknown
27,management,single,tertiary,0,446,0,0,mobile,23,jun,205,3,-1,0,unknown
49,blue-collar,married,secondary,0,598,1,0,mobile,15,may,219,6,-1,0,unknown
26,blue-collar,single,secondary,0,2007,0,0,mobile,13,oct,194,1,92,5,success
31,administrative,married,secondary,0,728,1,1,mobile,15,may,152,1,352,4,failure
42,blue-collar,married,secondary,0,2913,0,0,mobile,3,jun,705,1,195,1,failure
46,technician,married,secondary,0,4023,1,0,mobile,7,aug,131,2,-1,0,unknown
31,technician,married,tertiary,0,26,0,1,mobile,18,nov,419,1,127,6,other
34,administrative,divorced-or-widowed,secondary,0,627,1,0,unknown,7,may,283,2,-1,0,unknown
60,management,single,tertiary,0,560,0,0,mobile,15,may,730,5,-1,0,unknown
39,management,single,tertiary,0,1914,0,0,mobile,18,aug,94,4,-1,0,unknown
59,technician,married,primary,0,309,0,1,mobile,29,jul,25,5,-1,0,unknown
35,unemployed,married,secondary,0,1,1,0,mobile,28,jul,173,8,-1,0,unknown
42,blue-collar,married,secondary,0,443,1,0,unknown,2,jun,671,5,-1,0,unknown
37,management,married,tertiary,0,6014,1,0,mobile,15,jul,163,6,-1,0,unknown
19,student,single,primary,0,103,0,0,mobile,10,jul,104,2,-1,0,unknown
41,technician,single,tertiary,0,431,0,0,mobile,23,jul,196,1,88,5,failure
56,management,married,tertiary,0,705,0,0,mobile,19,nov,164,2,-1,0,unknown
