age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
38,technician,married,tertiary,0,127,1,0,mobile,14,oct,113,1,50,2,success,0
41,housemaid,married,primary,0,365,0,0,mobile,8,aug,203,5,-1,0,unknown,0
39,management,single,tertiary,0,2454,1,0,mobile,4,may,716,3,263,2,failure,1
49,blue-collar,married,primary,0,6215,1,0,mobile,11,may,549,1,-1,0,unknown,0
37,services,married,secondary,0,1694,1,1,mobile,29,jan,404,2,251,6,failure,0
40,administrative,married,secondary,0,-666,1,0,unknown,27,may,107,2,-1,0,unknown,0
54,technician,married,secondary,0,0,0,0,telephone,5,feb,744,3,-1,0,unknown,1
48,blue-collar,married,secondary,0,1730,1,0,mobile,4,may,361,1,89,3,success,1
29,management,single,unknown,0,560,0,0,mobile,5,apr,459,1,307,1,failure,1
52,services,married,secondary,0,431,0,0,mobile,26,aug,73,17,-1,0,unknown,0
44,unemployed,divorced-or-widowed,tertiary,0,0,0,0,mobile,5,feb,1960,3,-1,0,unknown,1
30,technician,single,secondary,0,86,0,0,unknown,20,aug,45,1,-1,0,unknown,0
36,blue-collar,married,secondary,0,0,0,0,mobile,15,jul,794,1,-1,0,unknown,0
26,services,single,secondary,0,1347,0,0,telephone,18,jun,280,6,92,5,other,1
36,student,single,unknown,0,172,0,0,unknown,12,jun,81,1,-1,0,unknown,0
56,entrepreneur,divorced-or-widowed,primary,0,29,0,0,mobile,29,jan,52,2,227,1,failure,0
46,blue-collar,divorced-or-widowed,primary,0,916,1,0,mobile,11,may,472,2,-1,0,unknown,0
60,retired,married,secondary,0,523,0,0,mobile,13,aug,192,3,-1,0,unknown,1
45,management,married,secondary,0,5888,1,0,unknown,26,may,45,5,-1,0,unknown,0
50,technician,married,secondary,0,156,0,1,mobile,14,jul,1130,3,-1,0,unknown,1
54,retired,divorced-or-widowed,primary,0,52,0,0,unknown,19,jun,184,3,-1,0,unknown,0
29,services,single,secondary,0,32,1,0,unknown,4,jun,563,1,-1,0,unknown,1
58,retired,married,secondary,0,235,0,0,mobile,27,aug,88,4,-1,0,unknown,0
33,management,married,tertiary,0,1778,0,0,mobile,12,feb,388,1,-1,0,unknown,1
29,self-employed,single,tertiary,0,16,1,0,unknown,6,may,43,1,-1,0,unknown,0
49,services,married,secondary,0,280,1,0,telephone,14,jul,162,3,-1,0,unknown,0
30,management,single,tertiary,0,349,0,0,mobile,12,aug,180,3,-1,0,unknown,0
33,technician,single,secondary,0,163,1,0,mobile,20,aug,627,2,-1,0,unknown,1
36,self-employed,single,tertiary,0,3560,0,0,unknown,2,jun,409,2,-1,0,unknown,0
45,management,married,tertiary,0,506,0,0,mobile,23,apr,229,2,-1,0,unknown,1
56,retired,married,primary,0,9367,0,0,mobile,13,aug,320,2,101,2,success,1
32,technician,single,secondary,0,116,1,0,mobile,20,aug,718,2,-1,0,unknown,1
33,technician,married,secondary,0,0,1,1,mobile,19,nov,163,2,-1,0,unknown,0
31,administrative,single,secondary,0,1129,1,0,mobile,18,may,145,3,-1,0,unknown,0
34,management,married,tertiary,0,443,0,0,mobile,18,jun,235,3,-1,0,unknown,1
55,technician,married,tertiary,0,11,0,0,mobile,21,aug,588,2,-1,0,unknown,0
46,administrative,married,secondary,0,660,0,0,mobile,6,aug,740,2,-1,0,unknown,1
46,technician,married,secondary,0,940,0,0,mobile,5,aug,1227,2,-1,0,unknown,1
24,student,single,tertiary,0,3415,0,0,mobile,27,apr,97,1,-1,0,unknown,1
47,technician,divorced-or-widowed,tertiary,0,8422,0,0,mobile,8,aug,200,4,-1,0,unknown,0
33,blue-collar,married,primary,0,3868,1,0,unknown,2,jun,445,1,-1,0,unknown,0
46,administrative,divorced-or-widowed,secondary,0,2232,0,0,mobile,13,feb,121,1,-1,0,unknown,1
40,technician,married,secondary,0,214,0,0,mobile,25,aug,59,6,-1,0,unknown,0
21,blue-collar,single,secondary,0,2265,0,0,mobile,27,may,156,4,99,2,success,0
43,blue-collar,single,primary,0,548,1,0,unknown,7,may,98,1,-1,0,unknown,0
37,management,married,tertiary,0,4436,0,0,mobile,13,aug,846,5,-1,0,unknown,1
30,management,single,tertiary,0,5561,1,0,mobile,19,nov,511,1,-1,0,unknown,1
48,management,married,tertiary,0,3842,0,0,mobile,1,oct,168,1,122,2,success,0
44,services,married,primary,0,2557,1,0,mobile,14,apr,250,1,181,8,success,1
56,unemployed,single,primary,0,1110,0,0,mobile,4,feb,945,2,-1,0,unknown,1
52,services,married,secondary,0,1000,0,0,mobile,5,aug,766,2,-1,0,unknown,1
33,student,married,secondary,0,1536,0,0,mobile,9,feb,359,1,92,3,success,1
41,administrative,divorced-or-widowed,secondary,0,322,1,0,unknown,6,may,87,4,-1,0,unknown,0
27,management,single,secondary,0,967,1,0,unknown,21,may,162,1,-1,0,unknown,0
27,administrative,married,secondary,0,-97,1,0,unknown,18,jun,1528,2,-1,0,unknown,1
44,technician,married,secondary,0,2857,0,0,mobile,5,aug,318,2,-1,0,unknown,0
55,housemaid,married,primary,0,1563,1,0,mobile,17,nov,128,2,-1,0,unknown,0
25,services,single,secondary,0,2311,0,1,mobile,21,jul,1105,2,-1,0,unknown,1
36,management,married,tertiary,0,3839,0,0,mobile,19,nov,146,1,-1,0,unknown,0
33,management,single,tertiary,0,1271,1,0,mobile,15,apr,636,3,330,1,failure,1
32,blue-collar,single,secondary,0,400,0,0,mobile,4,may,268,3,-1,0,unknown,1
61,retired,married,secondary,0,86,0,0,mobile,25,jan,639,1,94,1,success,1
39,blue-collar,married,primary,0,2226,1,0,unknown,6,may,158,1,-1,0,unknown,0
41,entrepreneur,married,primary,0,39,1,0,mobile,21,nov,549,2,-1,0,unknown,1
36,technician,married,tertiary,0,1354,0,0,mobile,7,sep,281,3,97,2,success,1
55,unemployed,married,secondary,0,-246,0,1,mobile,8,jul,305,2,-1,0,unknown,0
32,services,married,secondary,0,1129,1,0,mobile,15,apr,903,2,341,2,failure,1
29,management,married,tertiary,0,8103,0,0,mobile,28,may,473,3,-1,0,unknown,1
27,blue-collar,married,secondary,0,821,1,1,unknown,16,sep,23,1,778,41,other,0
43,unemployed,single,tertiary,0,983,1,0,mobile,26,feb,97,1,-1,0,unknown,1
32,technician,single,tertiary,0,1246,1,0,mobile,30,apr,509,1,85,2,success,1
31,management,divorced-or-widowed,tertiary,0,883,1,0,mobile,19,nov,168,1,-1,0,unknown,0
41,self-employed,married,secondary,0,20,0,0,unknown,5,jun,333,1,-1,0,unknown,0
57,housemaid,married,primary,0,2785,0,0,mobile,11,aug,610,4,-1,0,unknown,1
47,technician,divorced-or-widowed,secondary,0,236,0,0,mobile,18,aug,263,4,-1,0,unknown,0
29,technician,single,tertiary,0,910,1,0,mobile,11,may,278,1,-1,0,unknown,0
39,management,divorced-or-widowed,tertiary,0,224,0,0,mobile,5,apr,208,1,-1,0,unknown,1
35,management,single,tertiary,0,62,1,0,mobile,20,apr,213,3,-1,0,unknown,1
30,blue-collar,single,secondary,0,573,1,0,unknown,12,may,116,2,-1,0,unknown,0
36,blue-collar,married,secondary,0,1772,0,0,unknown,5,jun,208,1,-1,0,unknown,1
32,blue-collar,single,secondary,0,6337,1,0,mobile,19,nov,126,2,-1,0,unknown,0
42,entrepreneur,married,secondary,0,46,0,0,mobile,2,feb,1013,1,-1,0,unknown,0
30,administrative,married,secondary,0,4457,1,0,mobile,21,nov,566,4,-1,0,unknown,1
35,self-employed,divorced-or-widowed,tertiary,0,1354,1,0,unknown,23,may,736,2,-1,0,unknown,1
29,blue-collar,married,secondary,0,8,1,1,mobile,10,jul,627,1,-1,0,unknown,1
28,student,single,secondary,0,0,0,0,mobile,20,apr,185,1,-1,0,unknown,1
30,technician,single,tertiary,0,411,0,0,mobile,22,oct,127,3,149,2,failure,1
30,technician,single,secondary,0,3286,1,0,mobile,9,apr,743,1,-1,0,unknown,1
46,management,single,tertiary,0,593,1,0,mobile,29,jan,190,3,-1,0,unknown,0
36,technician,divorced-or-widowed,secondary,0,54,1,0,mobile,27,aug,1642,3,-1,0,unknown,1
46,blue-collar,married,secondary,0,137,0,0,unknown,20,jun,252,3,-1,0,unknown,0
60,unemployed,married,primary,0,0,0,0,mobile,22,jul,1193,1,412,1,other,1
70,retired,divorced-or-widowed,secondary,0,0,0,0,mobile,8,sep,206,1,-1,0,unknown,1
34,blue-collar,married,secondary,0,800,0,0,mobile,5,apr,144,1,-1,0,unknown,1
46,housemaid,married,primary,0,296,1,0,unknown,20,jun,205,4,-1,0,unknown,0
51,blue-collar,married,secondary,0,-92,1,0,unknown,4,jun,28,4,-1,0,unknown,0
41,administrative,single,secondary,0,90,1,0,mobile,15,may,77,2,347,4,failure,0
32,administrative,single,secondary,0,212,0,0,mobile,7,jul,830,5,-1,0,unknown,1
42,technician,divorced-or-widowed,secondary,0,214,0,0,mobile,16,apr,127,1,-1,0,unknown,1
46,technician,married,secondary,0,3434,0,1,mobile,27,feb,115,1,-1,0,unknown,1
43,management,married,secondary,0,107,1,1,telephone,28,oct,135,1,-1,0,unknown,1
55,retired,divorced-or-widowed,tertiary,0,0,0,0,mobile,18,may,616,1,370,1,success,1
40,management,married,tertiary,0,413,1,0,unknown,14,may,150,1,-1,0,unknown,0
29,administrative,single,tertiary,0,41,1,0,mobile,13,aug,148,2,-1,0,unknown,1
55,self-employed,married,secondary,0,12159,1,0,mobile,20,nov,142,2,174,2,failure,0
43,management,divorced-or-widowed,tertiary,0,2367,0,0,mobile,22,mar,173,2,181,4,success,1
37,administrative,married,secondary,0,1283,1,0,unknown,20,may,209,1,-1,0,unknown,0
52,management,married,tertiary,0,659,0,0,mobile,23,jul,517,4,-1,0,unknown,0
25,blue-collar,single,secondary,0,192,0,0,telephone,4,jul,112,2,-1,0,unknown,0
